timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T00:00:00.000Z";"2022-02-10T20:15:00.000Z";"2781";4.8916643689;4.8916643689;4.4378819228;4.4767629199;4576941.7;0;0;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T17:39:00.000Z";"2022-02-09T00:00:00.000Z";"2781";4.8452745675;4.9202653372;4.8452745675;4.8916540271;1463734.7;0;0;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T04:50:00.000Z";"2022-02-08T18:40:00.000Z";"2781";4.9619524966;4.9933068082;4.8222391618;4.8454181409;2154541.82;0;0;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T23:54:00.000Z";"2022-02-07T12:04:00.000Z";"2781";4.9135933364;4.9701862913;4.8683996112;4.961811801;2838537.92;0;0;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T10:29:00.000Z";"2022-02-06T23:23:00.000Z";"2781";5.1176902539;5.1358331436;4.9120163096;4.9137370175;1540767.5;0;0;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T05:27:00.000Z";"2022-02-05T00:58:00.000Z";"2781";4.9586169434;5.1613598823;4.9465603431;5.1177629639;3221855.44;0;0;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T16:28:00.000Z";"2022-02-04T18:39:00.000Z";"2781";5.078855837;5.1899033404;4.930809717;4.9584688628;2452061.77;0;0;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T21:04:00.000Z";"2022-02-03T04:34:00.000Z";"2781";4.9576357118;5.0884299144;4.8277944785;5.0789834768;2887451.3;0;0;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T15:06:00.000Z";"2022-02-02T17:34:00.000Z";"2781";5.1494085418;5.2561342076;4.9011811189;4.9578258168;3022661.75;0;0;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T06:16:00.000Z";"2022-02-01T00:04:00.000Z";"2781";5.0984295358;5.1967486539;5.0971162102;5.1493443988;2100185.13;0;0;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T00:14:00.000Z";"2022-01-31T22:36:00.000Z";"2781";5.4474202128;5.4490641819;5.0833773998;5.0984902877;2971964.09;0;0;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T16:25:00.000Z";"2022-01-30T23:59:00.000Z";"2781";5.9389568117;6.3298766664;5.447329822;5.447329822;9445634.41;0;0;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T23:11:00.000Z";"2022-01-29T12:20:00.000Z";"2781";5.3472791112;6.0058993605;5.208684644;5.9389160946;6440361.03;0;0;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T23:27:00.000Z";"2022-01-28T06:35:00.000Z";"2781";4.9844852701;5.3554380988;4.9540121412;5.3472372124;3642991.98;0;0;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T01:27:00.000Z";"2022-01-27T23:41:00.000Z";"2781";5.2252193999;5.2395145707;4.977728021;4.9845584914;2941406.37;0;0;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T16:56:00.000Z";"2022-01-26T03:40:00.000Z";"2781";5.2451157722;5.3059365942;5.1617155547;5.2254460246;2862148.39;0;0;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T12:50:00.000Z";"2022-01-25T00:02:00.000Z";"2781";5.2336689995;5.326847197;5.2237735616;5.2451423172;2901889.39;0;0;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T23:40:00.000Z";"2022-01-24T01:28:00.000Z";"2781";5.0021262383;5.2549801649;4.9943491153;5.2336355457;3986455.58;0;0;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T23:40:00.000Z";"2022-01-23T00:51:00.000Z";"2781";4.6282469612;5.0100227449;4.6107608526;5.0020637495;4254421.45;0;0;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:39:00.000Z";"2022-01-22T18:13:00.000Z";"2781";5.0307887216;5.0439119716;4.5831920436;4.6280932023;7095188.79;0;0;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T06:07:00.000Z";"2022-01-21T23:13:00.000Z";"2781";5.3396527554;5.3699418862;5.0028235939;5.030795187;5888051.72;0;0;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T20:38:00.000Z";"2022-01-20T03:25:00.000Z";"2781";5.2574596111;5.5300909676;5.2245699246;5.3394417301;5987545.89;0;0;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T21:22:00.000Z";"2022-01-19T00:29:00.000Z";"2781";5.0787534766;5.2664977912;5.0632920516;5.257445952;5168081.33;0;0;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T17:01:00.000Z";"2022-01-18T14:07:00.000Z";"2781";5.2401725441;5.3447086148;4.8278071351;5.0787711964;12857429.16;0;0;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:02:00.000Z";"2022-01-17T14:48:00.000Z";"2781";5.6581592261;5.6619509014;5.1684454047;5.2401994899;7269701.84;0;0;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T02:45:00.000Z";"2022-01-16T19:34:00.000Z";"2781";5.9117913661;5.9603311693;5.6353516192;5.6579848354;4384440.95;0;0;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T23:57:00.000Z";"2022-01-15T07:00:00.000Z";"2781";5.8452384534;5.9201299759;5.7431540468;5.9117580554;3243624.68;0;0;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T05:51:00.000Z";"2022-01-14T17:21:00.000Z";"2781";5.892405928;6.0251720413;5.6544182083;5.8451742335;5512106.06;0;0;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T02:05:00.000Z";"2022-01-13T21:02:00.000Z";"2781";6.1702722174;6.2294037955;5.7299113431;5.8921608311;7675609.64;0;0;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T23:58:00.000Z";"2022-01-12T02:47:00.000Z";"2781";5.3069692238;6.1704265114;5.3004929852;6.1703243262;9987021.96;0;0;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T14:09:00.000Z";"2022-01-11T17:48:00.000Z";"2781";5.3138776353;5.4445340857;5.2189257644;5.3069434444;3882421.76;0;0;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T10:52:00.000Z";"2022-01-10T20:06:00.000Z";"2781";5.5648109788;5.5765354834;5.0529766201;5.3139532792;10907026.44;0;0;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T11:48:00.000Z";"2022-01-09T18:51:00.000Z";"2781";5.7005524069;5.7179475741;5.2888895738;5.5648264867;6595908.66;0;0;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T14:19:00.000Z";"2022-01-08T00:00:00.000Z";"2781";5.6234644687;5.8820136112;5.6234644687;5.7005688897;5227358.01;0;0;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T23:48:00.000Z";"2022-01-07T06:03:00.000Z";"2781";5.4626184248;5.6292382609;4.7218163937;5.6234742569;17411954.99;0;0;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T12:43:00.000Z";"2022-01-06T19:44:00.000Z";"2781";5.7671657995;5.8405028526;5.419219088;5.4627139324;6513129.98;0;0;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T13:54:00.000Z";"2022-01-05T22:51:00.000Z";"2781";6.4785569818;6.6130204379;5.5958712736;5.7671850298;8425143.92;0;0;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T00:22:00.000Z";"2022-01-04T18:12:00.000Z";"2781";6.6542709219;6.6962821627;6.4595083725;6.478489461;6820601.35;0;0;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T23:59:00.000Z";"2022-01-03T01:37:00.000Z";"2781";6.0604109445;6.6538853939;5.9657487998;6.6538853939;11769240.87;0;0;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T05:07:00.000Z";"2022-01-02T23:59:00.000Z";"2781";6.838770069;6.9329274244;6.0603732179;6.0603732179;8460798.19;0;0;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T01:18:00.000Z";"2022-01-01T16:33:00.000Z";"2781";7.0624239996;7.0846000652;6.756793182;6.8387851529;8592519.12;0;0;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T03:36:00.000Z";"2021-12-31T21:47:00.000Z";"2781";7.3754199415;7.4053735572;6.6793306093;7.0622629009;12173649.03;0;0;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T21:31:14.000Z";"2021-12-30T03:17:09.000Z";"2781";7.0331585637;7.425826051;6.8805206344;7.3752712924;9289274.66;0;0;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T16:18:27.000Z";"2021-12-29T21:36:20.000Z";"2781";7.0522572728;7.2925482429;7.0001719096;7.0348221345;7449516.92;0;0;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T16:49:09.000Z";"2021-12-28T00:41:09.000Z";"2781";6.7468986402;7.2511032532;6.6063533945;7.0551317307;9376858.05;0;0;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T14:45:25.000Z";"2021-12-27T23:38:09.000Z";"2781";7.3146274695;7.4751900154;6.7265889511;6.7474534253;11002929.38;0;0;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T22:36:18.000Z";"2021-12-26T09:35:09.000Z";"2781";6.8864326462;7.351524378;6.8669034175;7.3137338004;10020721.19;0;0;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T23:59:08.000Z";"2021-12-25T02:45:25.000Z";"2781";6.6271889603;6.8867199665;6.6116061379;6.8867199665;4952337.7;0;0;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T05:40:10.000Z";"2021-12-24T17:01:09.000Z";"2781";6.3745055669;6.7237730817;6.3157453898;6.6305552712;7724701.9;0;0;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T23:55:12.000Z";"2021-12-23T04:37:11.000Z";"2781";5.9632222516;6.394299579;5.9321895229;6.3756866476;6379282.39;0;0;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T22:58:10.000Z";"2021-12-22T00:00:19.000Z";"2781";5.3002277561;5.9798791807;5.3002277561;5.9684721853;9698477.1;0;0;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T21:51:13.000Z";"2021-12-21T06:42:24.000Z";"2781";5.2164258599;5.485171577;5.1254036349;5.299810687;8068762.8;0;0;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T07:34:09.000Z";"2021-12-20T16:48:19.000Z";"2781";5.4229408232;5.5245603436;5.0625710666;5.2166218401;8404802.98;0;0;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T21:39:16.000Z";"2021-12-19T00:02:09.000Z";"2781";5.1204801427;5.484279895;5.1195752667;5.4234805583;6942577.75;0;0;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T22:48:19.000Z";"2021-12-18T03:46:09.000Z";"2781";5.0871627805;5.1782040719;4.7540171323;5.1199635551;13203717.06;0;0;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T06:15:20.000Z";"2021-12-17T14:57:18.000Z";"2781";5.4830705928;5.5180839911;5.0168117533;5.087198171;13163147.01;0;0;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T15:14:09.000Z";"2021-12-16T00:02:10.000Z";"2781";5.3743204732;5.8087403704;5.3729425816;5.4844236621;8401964.29;0;0;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T01:46:08.000Z";"2021-12-15T23:05:09.000Z";"2781";5.6080637281;5.6450741632;5.3151359856;5.3748110988;8022402.76;0;0;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T01:31:10.000Z";"2021-12-14T16:14:09.000Z";"2781";5.6290673054;5.6540567111;5.4255611842;5.6082776193;9051764.98;0;0;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:40:09.000Z";"2021-12-13T21:57:14.000Z";"2781";6.2863563786;6.3128923486;5.5850926189;5.6318398771;17422332.36;0;0;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T21:06:10.000Z";"2021-12-12T04:42:13.000Z";"2781";5.5371945498;6.3562501348;5.4482001755;6.2850367032;12564210.89;0;0;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T17:42:16.000Z";"2021-12-11T08:50:08.000Z";"2781";5.2049977838;5.7451346792;5.1338139131;5.5371824453;14409385.6;0;0;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T00:07:09.000Z";"2021-12-10T09:45:11.000Z";"2781";5.485371649;5.5032129419;4.863803703;5.2040271148;22610362.52;0;0;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:00:18.000Z";"2021-12-09T19:52:09.000Z";"2781";6.2791709284;6.2791709284;5.2042795509;5.4853644272;31034528.46;0;0;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T11:31:08.000Z";"2021-12-08T18:40:08.000Z";"2781";6.3150220124;6.3576768515;6.0415946456;6.2830364586;11196692.72;0;0;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T05:01:08.000Z";"2021-12-07T22:18:08.000Z";"2781";6.4524673263;6.6808828756;6.2021296865;6.3151457134;13341240.21;0;0;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T00:32:08.000Z";"2021-12-06T11:54:07.000Z";"2781";6.8339546343;7.1472602649;5.9531379801;6.4536820578;31881165.72;0;0;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T19:30:10.000Z";"2021-12-05T03:48:08.000Z";"2781";6.635499431;6.8953438909;6.2725449484;6.8343604385;17168560.05;0;0;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T23:58:08.000Z";"2021-12-04T06:09:09.000Z";"2781";6.1759330908;6.6317623553;5.7617969509;6.6294427533;26890708.81;0;0;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T00:00:09.000Z";"2021-12-03T17:39:12.000Z";"2781";6.5594150796;6.5594150796;5.6012429149;6.1811419604;41217942.62;0;0;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T00:01:07.000Z";"2021-12-02T10:00:07.000Z";"2781";7.1082120413;7.1082120413;5.5315687119;6.5726637647;64321214.93;0;0;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T01:01:39.000Z";"2021-12-01T11:41:37.000Z";"2781";7.3353841367;7.4986693134;6.6132412092;7.1090903191;51637915.33;0;0;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T05:41:40.000Z";"2021-11-30T19:29:48.000Z";"2781";8.1816998327;8.3354291436;6.6406919297;7.3358734622;68634947.19;0;0;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T21:51:39.000Z";"2021-11-29T00:28:15.000Z";"2781";7.7864182658;8.6906027897;7.6208601503;8.1704068877;29962114.8;0;0;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T16:43:09.000Z";"2021-11-28T23:15:22.000Z";"2781";8.034919448;8.2682286657;7.6188376537;7.7884343593;27719616.15;0;0;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T02:42:17.000Z";"2021-11-27T00:18:20.000Z";"2781";7.71396979;8.2066786911;7.6902486983;8.0327312594;26480501.76;0;0;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:06:22.000Z";"2021-11-26T15:42:15.000Z";"2781";8.2243509896;8.2475770832;7.5331299783;7.7128289292;28753724.92;0;0;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T23:59:08.000Z";"2021-11-25T01:55:08.000Z";"2781";7.6984748577;8.2179458816;7.6162945036;7.7618666035;31315847.24;0;0;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T23:06:07.000Z";"2021-11-24T11:27:07.000Z";"2781";7.5444406288;7.8037311314;7.1270162085;7.5180421348;30845825.12;0;0;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T22:12:21.000Z";"2021-11-23T07:59:13.000Z";"2781";7.3936621541;7.6874909405;6.9554174128;7.548594069;28510357.21;0;0;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T20:07:11.000Z";"2021-11-22T12:45:22.000Z";"2781";7.1964265911;7.5956649491;6.8064077933;7.3947397109;35480758.94;0;0;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T17:27:16.000Z";"2021-11-21T21:27:07.000Z";"2781";7.348661804;7.7342261292;7.1160605692;7.1923004683;28077558.12;0;0;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T13:34:08.000Z";"2021-11-20T16:09:08.000Z";"2781";6.9156629974;8.1043599197;6.5016797722;7.3546192086;40791685.47;0;0;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T23:44:08.000Z";"2021-11-19T04:09:20.000Z";"2781";6.2337850336;6.9954396861;6.1690413476;6.9173929227;40750688.44;0;0;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T04:52:08.000Z";"2021-11-18T17:39:07.000Z";"2781";6.1215086406;6.3966081768;5.9959914927;6.2297520651;26968060.42;0;0;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T05:03:07.000Z";"2021-11-17T06:07:07.000Z";"2781";6.0522757076;6.6310124692;5.7117781909;6.1222768517;34558255.73;0;0;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T09:32:07.000Z";"2021-11-16T21:06:19.000Z";"2781";6.3099099531;6.452206868;5.4342700999;6.0523338455;63896296.83;0;0;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T06:01:08.000Z";"2021-11-15T22:42:08.000Z";"2781";6.4588576404;6.7308438414;5.8291099398;6.3105344376;45478027.43;0;0;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T05:54:07.000Z";"2021-11-14T16:23:08.000Z";"2781";6.4062005913;6.803597904;6.2275251626;6.4579613342;34152541.76;0;0;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T04:06:18.000Z";"2021-11-13T16:57:08.000Z";"2781";6.2438667534;6.489192876;5.9840707528;6.4067007056;32401226.83;0;0;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T07:17:07.000Z";"2021-11-12T13:00:07.000Z";"2781";6.2816032806;6.4705473817;5.3594086246;6.2433850926;57429418.7;0;0;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T20:23:08.000Z";"2021-11-11T16:15:07.000Z";"2781";6.4225002655;6.6409924849;5.938552352;6.2760973823;36795741.97;0;0;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T10:10:08.000Z";"2021-11-10T21:51:08.000Z";"2781";6.4586432648;6.7983793477;6.1826854043;6.4344724624;37996498.74;0;0;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T02:31:07.000Z";"2021-11-09T15:24:13.000Z";"2781";6.4560029378;6.6253471225;5.9451255748;6.4585656018;36056465.27;0;0;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T01:57:08.000Z";"2021-11-08T13:47:07.000Z";"2781";6.4217405648;6.8854459326;6.0097953753;6.4564654995;39808120.05;0;0;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T12:26:09.000Z";"2021-11-07T00:30:15.000Z";"2781";5.9954270901;6.9719813678;5.9418584829;6.4210551112;34872426.03;0;0;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T05:25:07.000Z";"2021-11-06T16:42:07.000Z";"2781";6.1988964643;6.3394215225;5.5036724319;6.0153259577;33292879.98;0;0;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T05:40:08.000Z";"2021-11-05T08:16:08.000Z";"2781";6.3325256278;6.90480383;5.6902491959;6.1990775351;35510676.98;0;0;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T13:35:07.000Z";"2021-11-04T05:14:08.000Z";"2781";6.3114037305;6.9218116725;6.0242828139;6.3305635782;46316678.76;0;0;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T23:39:07.000Z";"2021-11-03T01:54:07.000Z";"2781";5.4099628723;6.5124558734;5.3009323629;6.3790631687;51339378.97;0;0;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T06:16:07.000Z";"2021-11-02T12:12:07.000Z";"2781";5.291107367;5.7386369543;4.919277215;5.4081210505;35392725.22;0;0;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T21:06:07.000Z";"2021-11-01T02:45:06.000Z";"2781";4.8363241983;5.5003526594;4.134067636;5.2924634808;81466291.2;0;0;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T05:03:07.000Z";"2021-10-31T23:31:07.000Z";"2781";5.2267940092;5.5370819642;4.7768601399;4.8353155568;33113721.67;0;0;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T09:17:08.000Z";"2021-10-30T00:53:07.000Z";"2781";4.8141761175;5.3855712796;4.335746596;5.22572016;52028376.18;0;0;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T09:36:07.000Z";"2021-10-29T18:01:06.000Z";"2781";5.6666099869;5.779092428;4.0945099874;4.8135306552;146951571;0;0;"2021-10-29T23:59:59.999Z"
